athigaram,no,kural,pope,moova,popemean,pa,mk,transliteration
65,644,"திறனறிந்து சொல்லுக சொல்லை அறனும்
பொருளும் அதனினூஉங்கு இல்","Speak words adapted well to various hearers' state;
No higher virtue lives, no gain more surely great.", சொல்லின்‌ திறத்தை அறிந்து சொல்லை வழங்க வேண்டும்‌; அத்தகைய சொல்வன்மையைவிடச்‌ சிறந்த அறமும்‌ பொருளும்‌ இல்லை.,"Understand the qualities (of your hearers) and (then) make your speech; for superior to it, there is neither virtue nor wealth.","சொல்லைத் திறன் அறிந்து சொல்லுக - அப்பெற்றித்தாய சொல்லை, அமைச்சர் தம்முடையவும், கேட்பாருடையவுமாய திறங்களை அறிந்து சொல்லுக; அதனின் ஊங்கு அறனும் பொருளும் இல் - அங்ஙனம் சொல்லுதற்கு மேற்பட்ட அறனும் பொருளும் இல்லையாகலான்.
விளக்கம் [அறத்திறங்களாவன: குடிப்பிறப்பு, கல்வி, ஒழுக்கம், செல்வம், உருவம், பருவம் என்பவற்றான் வரும் தகுதி வேறுபாடுகள். அவற்றை அறிந்து சொல்லுதலாவது, அவற்றால் தமக்கும் அவர்க்கும் உளவாய ஏற்றத்தாழ்வுகளை அறிந்து அவ்வம் மரபாற் சொல்லுதல். அஃது உலகத்தோடு ஒட்ட ஒழுகலையும் இனிமையையும் பயத்தலின் அறனாயிற்று. தம் காரியம் முடித்தலின் பொருளாயிற்று. அறனும் பொருளும் எனக் காரணத்தைக் காரியமாக்கிக் கூறினார்.] ","(இ - ள்.) சொல்லைச் சொல்லுந் திறனறிந்து சொல்லுக; அதனின் மேம் பட்ட அறனும் பொருளும் இல்லை, (எ - று). தாமறியவே, புறங்கூறாமையும் பயனில சொல்லாமையும் பொய்கூறா மையும் உளவாம்; ஆதலான், அறனாயிற்று ; அரசன்மாட்டும் ஏனையோர்மாட்டும் தகுதியறிந்து சொல்லுதலான், பொருளாயிற்று.","thiranarindhthu solluka sollai aranum
porulum athaninooungku il"
65,645,"சொல்லுக சொல்லைப் பிறிதோர்சொல் அச்சொல்லை
வெல்லுஞ்சொல் இன்மை அறிந்து","Speak out your speech, when once 'tis past dispute
That none can utter speech that shall your speech refute.", வேறொரு சொல்‌ அந்தச்‌ சொல்லை வெல்லும்‌ சொல்லாக இல்லாதிருத்தலை அறிந்த பிறகே சொல்லக்‌ கருதியதைச்‌ சொல்லவேண்டும்‌.,"Deliver your speech, after assuring yourself that no counter speech can defeat your own.","சொல்லைப் பிறிது ஓர்சொல் வெல்லும் சொல் இன்மை அறிந்து - தாம் சொல்லக் கருதிய சொல்லைப் பிறிதோர் சொல்லால் வெல்ல வல்லதொரு சொல் இல்லாமை அறிந்து; அச்சொல்லைச் சொல்லுக - பின் அச்சொல்லைச் சொல்லுக.
விளக்கம் [பிறிதோர் சொல் - மாற்றாரது மறுதலைச் சொல். வெல்லுதல் - குணங்களான் மிகுதல்; அதுவே வெல்லச் சொல்லுக என்பதாம். இனிப் 'பிறிதோர் சொல், வெல்லும் சொல்' எனச் செவ்வெண்ணாக்கி, ஒத்த சொல்லும் மிக்க சொல்லும் உளவாகாமல் சொல்லுக என்று உரைப்பாரும் உளர். இது சொற்பொருட் பின்வரும் நிலை.] ","(இ - ள்.) சொல்லைச் சொல்லுக ; தான் சொல்ல நினைத்த அச் சொல்லைப் பிறிதொரு சொல்லாய் வெல்லுஞ் சொல் இல்லை யாதலை யறிந்து, (எ - று).","solluka sollaip pirithorsol achsollai
vaellunjsol inmai arindhthu"
65,646,"வேட்பத்தாஞ் சொல்லிப் பிறர்சொல் பயன்கோடல்
மாட்சியின் மாசற்றார் கோள்","Charming each hearer's ear, of others' words to seize the sense,
Is method wise of men of spotless excellence."," பிறர்‌ விரும்பும்‌ படியாகத்‌ தாம்‌ சொல்லி, பிறர்‌ சொல்லும்‌ போது அச்சொல்லின்‌ பயனை ஆராய்ந்து கொள்ளுதல்‌ மாசற்ற சிறப்புடையவரின்‌ கொள்கையாகும்‌.",It is the opinion of those who are free from defects in diplomacy that the minister should speak so as to make his hearers desire (to hear more) and grasp the meaning of what he hears himself.,"வேட்பத்தாம் சொல்லிப் பிறர் சொற் பயன் கோடல் - பிறர்க்குத் தாம் சொல்லுங்கால் அவர் பின்னும் கேட்டலை விரும்புமாறு சொல்லி; அவர் தமக்குச் சொல்லுங்கால் அச்சொல்லின் பயனைக் கொண்டொழிதல்; மாட்சியின் மாசு அற்றார் கோள் - அமைச்சியலுள் குற்றம் அற்றாரது துணிபு.
விளக்கம் [பிறர் சொற்களுள் குற்றமுளவாயினும், அவை நோக்கி இகழார் என்பதாம். வல்லாரை இகழ்தல் வல்லுநர்க்குத் தகுதி இன்மையின், இதுவும் உடன் கூறினார். இவை மூன்று பாட்டானும் அதனைச் சொல்லுமாறு கூறப்பட்டது.] ","(இ - ள்.) தாம் சொல்லுங்கால் பிறர் விரும்புமாறு சொல்லி, பிறர் சொல் லுங்கால் அச்சொல்லின் பயனைத் தெரிந்து கொள்ளுதல், மாட்சிமையிற் குற்ற மற்றாரது கோட்பாடு, (எ - று). இது நயம்படக் கூறுதலே யன்றி, பிறர் சொல்லுஞ் சொல்லறிந்தும் சொல்லல் வேண்டு மென்றது.","vaetpaththaanj sollip pirarsol payankoadal
maachiyin maachatrraar koal"
65,647,"சொலல்வல்லன் சோர்விலன் அஞ்சான் அவனை
இகல்வெல்லல் யார்க்கும் அரிது","Mighty in word, of unforgetful mind, of fearless speech,
'Tis hard for hostile power such man to overreach."," தான்‌ கருதியவற்றை நன்கு சொல்ல வல்லவனாய்‌, சொல்லும்‌ போது சோர்வு இல்லாதவனாய்‌, அஞ்சாதவனாய்‌ உள்ளவனை மாறுபாட்டால்‌ வெல்வது யார்க்கும்‌ முடியாது.","It is impossible for any one to conquer him by intrique who possesses power of speech, and is neither faulty nor timid.","சொலன் வல்லன் - தான் எண்ணிய காரியங்களைப் பிறர்க்கு ஏற்பச் சொல்லுதல் வல்லனாய்; சோர்வு இலன் - அவை மிகப் பலவாயவழி ஒன்றினும் சோர்விலனாய்; அஞ்சான் - அவைக்கு அஞ்சானாயினான் யாவன்; அவனை இகல் வெல்லல் யார்க்கும் அரிது - அவனை மாறுபாட்டின் கண் வெல்லுதல் யாவர்க்கும் அரிது.
விளக்கம் [ஏற்பச் சொல்லுதல் - அவர்க்கு அவை காரியமல்லவாயினும், ஆம் எனத் துணியும் வகை சொல்லுதல். சோர்வு சொல்ல வேண்டுவதனை மறப்பான் ஒழிதல். இம்மூன்று குணமும் உடையானை மாற்றாராய்ப் பிரித்தல் பொருத்தல் செய்து வெல்வாரில்லை என்பதாம்.] ","(இ - ள்.) ஒருவன் சொல்ல வல்லவனுமாய் அதனைச் சோரவிடுதலும் இல் லானாய் அஞ்சாது சொல்லுதலும் உடையவனாயின், அவனை மாறுபாட்டின்கண் வெல்லுதல் யாவர்க்கும் அரிது, (எ - று).","solalvallan chorvilan anjsaan avanai
ikalvaellal yaarkkum arithu"
65,648,"விரைந்து தொழில்கேட்கும் ஞாலம் நிரந்தினிது
சொல்லுதல் வல்லார்ப் பெறின்","Swiftly the listening world will gather round,
When men of mighty speech the weighty theme propound."," கருத்துக்களை ஒழுங்காகக்‌ கோத்து இனிமையாகச்‌ சொல்ல வல்லவரைப்‌ பெற்றால்‌, உலகம்‌ விரைந்து அவருடைய ஏவலைக்‌ கேட்டு நடக்கும்‌.","If there be those who can speak on various subjects in their proper order and in a pleasing manner,the world would readily accept them.","தொழில் நிரந்து இனிது செல்லுதல் வல்லார்ப்பெறின் - சொல்லப்படும் காரியங்களை நிரல்படக் கோத்து இனிதாகச் சொல்லுதல் வல்லாரைப் பெறின்; ஞாலம் விரைந்து கேட்கும் - உலகம் அவற்றை விரைந்து ஏற்றுக் கொள்ளும்.
விளக்கம் ['தொழில்' சாதியொருமை. நிரல்படக் கோத்தல் - முன் சொல்வனவும் பின் சொல்வனவும் அறிந்து அம்முறையே வைத்தல். இனி தாதல் - கேட்டார்க்கு இன்பம் பயத்தல். ''சொல்லுதல் வல்லான் நூறாயிரவருள் ஒருவன்,'' என்ற வடமொழி பற்றி, 'பெறின்' என்றார். ஈண்டும் 'கேட்டல்' ஏற்றுக் கோடல். இவை இரண்டு பாட்டானும் அவ்வாற்றால் சொல்லுதல் வல்லாரது சிறப்புக் கூறப்பட்டது.] ","(இ - ள்.) இனிதாகச் சொல்ல வல்லாரைப் பெற்றாராயின், உலகத்தார் மேவி விரைந்து சென்று செய்யுந் தொழில் யாது என்று கேட்பர், (எ - று). இது சொற்களைச் சொல்லின் , இனிதாகச் சொல்லவேண்டு மென்றது.","viraindhthu tholilkaetkum gnyaalam nirandhthinithu
solluthal vallaarp paerin"
65,649,"பலசொல்லக் காமுறுவர் மன்றமா சற்ற
சிலசொல்லல் தேற்றா தவர்","Who have not skill ten faultless words to utter plain,
Their tongues will itch with thousand words man's ears to pain."," குற்றமற்றவையாகிய சில சொற்களைச்‌ சொல்லத்‌ தெரியாதவர்‌, உண்மையாகவே பல சொற்களைச்‌ சொல்லிக்‌ கொண்டிருக்க விரும்புவர்‌.","They will desire to utter many words, who do not know how to speak a few faultless ones.","மாசு அற்ற சில சொல்லல் தேற்றாதவர் - குற்றமற்றன வாய்ச் சிலவாய வார்த்தைகளை அவ்வாற்றால் சொல்லுதலை அறியாதார்; பல சொல்லக் காமுறுவர் - பலவாய வார்த்தைகளைத் தொடுத்துச் சொல்ல விரும்புவர்.
விளக்கம் [குற்றம் மேல் சொல்லிய குணங்கட்கு மறுதலையாயின. இடைவிடாது பல சொல்லுதலையும் சொல்வன்மை என்று விரும்புவாரும் உளர். இவர் இவ்வாறு சொல்ல மாட்டாதாரே வல்லார் அது செய்யாரென யாப்புறுப்பார், 'மன்ற' என்றார்.] ","(இ - ள்.) பல சொற்களைச் சொல்லக் காதலியா நிற்பர், குற்றமற்ற சில சொற்களைத் தெளியச் சொல்லலை அறியமாட்டாதார், (எ - று). மன்ற - தெளிய . இது சுருங்கச் சொல்லல் வேண்டு மென்றது.","palasollak kaamuruvar manramaa chachi
silasollal thaetrraa thavar"
65,650,"இணர்ஊழ்த்தும் நாறா மலரனையர் கற்றது
உணர விரித்துரையா தார்","Like scentless flower in blooming garland bound
Are men who can't their lore acquired to other's ears expound."," தாம்‌ கற்ற நூற்பொருளைப்‌ பிறர்‌ உணருமாறு விரித்துரைக்க முடியாதவர்‌, கொத்தாக மலர்ந்திருந்த போதிலும்‌ மணம்‌ கமழாத மலரைப்‌ போன்றவர்‌.",Those who are unable to set forth their acquirements (before others) are like flowers blossoming in a cluster and yet without fragrance.,"கற்றது உணர விரித்து உரையாதார் - கற்றுவைத்த நூலைப் பிறரறியும் வண்ணம் விரித்துரைக்கமாட்டாதவர்; இணர் ஊழ்த்தும் நாறா மலர் அனையர் - கொத்தின்கண்ணே மலர்ந்து வைத்தும் நாறாத பூவையொப்பர்.
விளக்கம் [செவ்விபெற மலர்ந்து வைத்தும் நாற்றம் இல்லாதபூச் சூடப்படாதவாறு போல, நூலைக் கற்றுவைத்தும் சொல்லமாட்டாதார் நன்கு மதிக்கப்பட்டார் என்றமையின், இது தொழில் உவமம் ஆயிற்று. இவை இரண்டு பாட்டானும் அது மாட்டாதாரது இழிபு கூறப்பட்டது.] ","(இ - ள்.) இணராய் மலர்ந்து நாற்ற மில்லாத பூவை யொப்பர், கற்றத னைப் பிறரறிய விரித்துச் சொல்ல மாட்டாதார், (எ - று). இது சுருங்கச் சொல்லுதலே யன்றி, வேண்டுமிடத்து விரித்து சொல்லல் வேண்டு மென்றது.","inaroolththum naaraa malaranaiyar katrrathu
unara viriththuraiyaa thaar"
66,651,"துணைநலம் ஆக்கம் தரூஉம் வினைநலம்
வேண்டிய எல்லாந் தரும்","The good external help confers is worldly gain;
By action good men every needed gift obtain.", ஒருவனுக்கு வாய்ந்த துணையின்‌ நன்மை ஆக்கத்தைக்‌ கொடுக்கும்‌; செய்யும்‌ வினையின்‌ நன்மை அவன்‌ விரும்பிய எல்லாவற்றையும்‌ கொடுக்கும்‌.,The efficacy of support will yield (only) wealth; (but) the efficacy of action will yield all that is desired.,"துணை நலம் ஆக்கம் தரூஉம்- ஒருவனுக்குத் துணையது நன்மை செல்வம் ஒன்றனையும் கொடுக்கும்; வினை நலம் வேண்டிய எல்லாம் தரும் - அவ்வளவன்றி வினையது நன்மை அவன் வேண்டியன யாவற்றையும் கொடுக்கும்.
விளக்கம் ['வேண்டிய எல்லாம்' என்றது இம்மைக்கண் அறம், பொருள், இன்பம் முதலியவற்றையும், மறுமைக்கண் தான் விரும்பிய பதங்களையும். இதனான் காணப்படும் துணை நன்மையினும், கருதப்படும் வினை நன்மை சிறந்தது என வினைத்தூய்மையது சிறப்புக் கூறப்பட்டது.] ","வினைத்தூய்மையாவது செய்யும் வினையைக் குற்றம் பயவாமற் செய்தல். மேற் சொல்லுங்கால் சொல்வதையும் பிறர் விரும்புமாறு சொல்லல் வேண்டு மென்றார், செய்வினையையும் அவ்வாறு செய்ய வேண்டுதலின், அதன்பின் இது கூறப் பட்டது. (இ - ள்.) துணைநலம் ஆக்கத்தைக் கொடுக்கும்; வினைநலம் அவ்வளவே யன்றி, வேண்டிய வெல்லாவற்றையும் ஒருங்கு கொடுக்கும், (எ - று). துணைநலம் ஆக்கங் கொடுத்தல் எல்லாரானும் அறியப்படுதலின், ஈண்டு ஏதுவாக வந்தது.","thunainalam aakkam tharooum vinainalam
vaentiya yellaandh tharum"
66,652,"என்றும் ஒருவுதல் வேண்டும் புகழொடு
நன்றி பயவா வினை","From action evermore thyself restrain
Of glory and of good that yields no gain.", புகழையும்‌ அறத்தையும்‌ தாராத (தூய்மை அற்ற) செயல்களை எக்காலத்திலும்‌ ஒருவன்‌ செய்யாமல்‌ விட்டொழிக்க வேண்டும்‌.,"Ministers should at all times avoid acts which, in addition to fame, yield no benefit (for the future).","புகழொடு நன்றி பயவா வினை - தம் அரசனுக்கு இம்மைக் கண் புகழும் மறுமைக்கண் அறமும் பயவாத வினைகளை; என்றும் ஒருவுதல் வேண்டும் - அமைச்சர்க்கு எக்காலத்தும் ஒழிதல் வேண்டும்.
விளக்கம் [பெருகல், சுருங்கல், இடைநிற்றல் என்னும் நிலைவேறுபாடு காலத்தான் வருதலின், 'என்றும்' என்றார். 'வேண்டும்' என்பது ஈண்டு இன்றியமையாது என்னும் பொருட்டு.] ","(இ - ள்.) எல்லாக் காலமும் தவிர்தல் வேண்டும்; புகழோடு நன்மை பயவாத வினையை, (எ - று) என்று மென்றது செயலற்ற காலமுமென்றது","yenrum oruvuthal vaendum pukalodu
nanri payavaa vinai"
66,653,"ஓஒதல் வேண்டும் ஒளிமாழ்கும் செய்வினை
ஆஅதும் என்னு மவர்","Who tell themselves that nobler things shall yet be won
All deeds that dim the light of glory must they shun.", மேன்மேலும்‌ உயர்வோம்‌ என்று விரும்பி முயல்கின்றவர்‌ தம்முடைய புகழ்‌ கெடுவதற்குக்‌ காரணமான செயலைச்‌ செய்யாமல்‌ விடவேண்டும்‌.,"Those who say, ""we will become (better)"" should avoid the performance of acts that would destroy(their fame).","ஆதும் என்னும் அவர் - மேலாகக்கடவோம் என்று கருதுவார்; ஒளி மாழ்கும் வினை செய் ஓதல் வேண்டும் - தம் ஒளி கெடுதற்குக் காரணமாய வினையைச் செய்தலைத் தவிர்க.
விளக்கம் ['ஓதல் வேண்டும்' என்பது ஒரு சொல் நீர்மைத்து. ஓவுதல் என்பது குறைந்து நின்றது. ஒளி - தாம் உள காலத்து எல்லாரானும் நன்கு மதிக்கப்படுதல். 'செய்' என்னும் முதனிலைத் தொழிற்பெயர் மாற்றப்பட்டது. அன்றிச் செய்வினை என வினைத்தொகை யாக்கியவழிப் பொருளின்மை அறிக. ஒளிகெட வருவது ஆக்கம் அன்று என்பதாம்.] ","(இ - ள்.) தமக்குப் புகழ் கெடவரும் வினையைச் செய்தலையும் ஆக்கங் கருதுவார் தவிர்க, (எ - று). இது முன்புள்ள புகழ் கெடவரும் வினையையும் தவிர்க என்றது.","oaothal vaendum olimaalkum seivinai
aaathum yennu mavar"
66,654,"இடுக்கண் படினும் இளிவந்த செய்யார்
நடுக்கற்ற காட்சி யவர்","Though troubles press, no shameful deed they do,
Whose eyes the ever-during vision view."," அசைவற்ற தெளிந்த அறிவினையுடையயவர்‌, துன்பத்தில்‌ சிக்குண்டாலும்‌ (அத்‌ துன்பத்தைத்‌ தீர்ப்பதற்காகவும்‌) இழிவான செயல்களைச்‌ செய்யமாட்டார்‌.",Those who have infallible judgement though threatened with peril will not do acts which have brought disgrace (on former ministers).,"இடுக்கண் படினும் இளிவந்த செய்யார் - தாம் இடுக்கணிலே படவரினும், அது தீர்தற்பொருட்டு முன் செய்தார்க்கு இளி வந்த வினைகளைச் செய்யார்; நடுக்கு அற்ற காட்சியவர் - துளக்கம் அற்ற தெளிவினை உடையார்.
விளக்கம் [சிறிது போழ்தில் கழிவதாய இடுக்கண் நோக்கி, எஞ்ஞான்றும் கழியாத இளிவு எய்தற்பாலது அன்று என்பதூஉம், அஃது எய்தினாலும் வருவது வரும் என்பதூஉம் தெளிவர் ஆகலான், 'செய்யார்' என்றார்.] ","(இ - ள்.) துன்பம் வரினும் இழிவாகிய வினைகளைச் செய்யார், துளக்க மற்ற தெளிவுடையார். (எ - று). இது பிறரால் இகழப்படுவன செய்யற்க வென்றது. இதனையும் கடிய வேண்டு மென்பது கூறப்பட்டது.","idukkan patinum ilivandhtha seiyaar
nadukkatrra kaachi yavar"
66,655,"எற்றென்று இரங்குவ செய்யற்க செய்வானேல்
மற்றன்ன செய்யாமை நன்று","Do nought that soul repenting must deplore,
If thou hast sinned, 'tis well if thou dost sin no more."," பிறகு நினைந்து வருந்துவதற்குக்‌ காரணமான செயல்களைச்‌ செய்யக்கூடாது. ஒருகால்‌ தவறிச்‌ செய்தாலும்‌, மீண்டும்‌ அத்தன்மையானவற்றைச்‌ செய்யாதிருத்தல்‌ நல்லது.","Let a minister never do acts of which he would have to grieve saying, ""what is this I have done"";(but) should he do (them), it were good that he grieved not.","எற்று என்று இரங்குவ செய்யற்க - 'யான் செய்தது எத்தன்மைத்து' என்று பின் தானே இரங்கும் வினைகளை ஒருகாலும் செய்யாதொழிக; செய்வானேல் மற்று அன்ன செய்யாமை நன்று - அன்றி ஒருகால் மயங்கி அவற்றைச் செய்யும் தன்மையனாயினான் ஆயின், பின் இருந்து அவ்விரங்கல்களைச் செய்யாதொழிதல் நன்று.
விளக்கம் ['இரங்குவ' என முன் வந்தமையின், பின் 'அன்ன'வெனச் சுட்டி ஒழிந்தார். அவ்வினைகளது பன்மையான் இரக்கமும் பலவாயின. அச்செயற்குப் பின்னிருந்து இரங்குவனாயின், அது தீரும் வாயில் அறிந்திலன் எனவும், திட்பமிலன் எனவும், பயனல்லன செய்கின்றான் எனவும், தன்பழியைத் தானே தூற்றுகின்றான் எனவும் எல்லாரும் இகழ்தலின், 'பின் இரங்காமை நன்று' என்றார். இதுவும், வினைத்தூயார் செயலாகலின், உடன் கூறப்பட்டது. 'பின் தொடர்தற்குச் செய்வானாயின், அவை போல்வனவும் செய்யாமை நன்று' எனப் பிறரெல்லாம் இயைபு அற உரைத்தார்.] ","(இ - ள்.) துனியப்பட்ட தென்று பின்னிரங்கப்படும் வினையைச் செய்யா தொழிக; வினை செய்வானாயின், அவைபோல்வனவுஞ் செய்யாமையே நல்லது. இது பின்னிரங்கப்படும் வினையைச் செய்யலாகாதென்றது.","yetrraenru irangkuva seiyatrka seivaanael
matrranna seiyaamai nanru"
66,656,"ஈன்றாள் பசிகாண்பான் ஆயினுஞ் செய்யற்க
சான்றோர் பழிக்கும் வினை","Though her that bore thee hung'ring thou behold, no deed
Do thou, that men of perfect soul have crime decreed."," பெற்ற தாயின்‌ பசியைக்‌ கண்டு வருந்த நேர்ந்தாலும்‌, சான்றோர்‌ பழிப்பதற்குக்‌ காரணமான இழிவுற்ற செயல்களை ஒருவன்‌ செய்யக்கூடாது.",Though a minister may see his mother starve; let him do not act which the wise would (treat with contempt).,"ஈன்றாள் பசி காண்பான் ஆயினும் - தன்னைப் பயந்தாளது பசியை வறுமையால் கண்டு இரங்கும் தன்மையினான் எனினும்; சான்றோர் பழிக்கும் வினை செய்யற்க - அது சுட்டி அறிவுடையார் பழிக்கும் வினைகளை ஒருவன் செய்யாதொழிக.
விளக்கம் ['இறந்த மூப்பினராய இருமுதுகுரவரும் கற்புடை மனைவியும் குழவியும் பசியான் வருந்தும் எல்லைக்கண் தீயன பலவுஞ் செய்தாயினும் புறந்தருக' என்னும் அறநூற்பொது விதி, பொருள்நூல் வழி ஒழுகுதலும், அரசர் தொழிற்கு உரியராதலும், நன்கு மதிக்கற்பாடும் உடைய அமைச்சர்க்கு எய்தாமைபற்றி, இவ்வாறு கூறினார். இவை ஐந்து பாட்டானும், 'பாவமும் பழியும் பயக்கும் வினை செய்யற்க' என்பது கூறப்பட்டது.] ","(இ - ள்.) தன்னைப் பயந்தாள் பசிகண்டானாயினும், சான்றோரால் பழிக்கப் படும் வினையைச் செய்யாதொழிக, (எ - று. இது நல்லோர் பழிக்கும் வினையைத் தவிர்க என்றது.","eenraachiasikaanpaan aayinunj seiyatrka saannor
saannor palikkum vinai"
66,657,"பழிமலைந்து எய்திய ஆக்கத்தின் சான்றோர்
கழிநல் குரவே தலை","Than store of wealth guilt-laden souls obtain,
The sorest poverty of perfect soul is richer gain.", பழியை மேற்கொண்டு இழிதொழில்‌ செய்து பெறும்‌ செல்வத்தைவிடச்‌ சான்றோர்‌ வினைத்தூய்மை யோடிருந்து பெறும்‌ பொல்லாத வறுமையே சிறந்தது.,Far more excellent is the extreme poverty of the wise than wealth obtained by heaping up of sinful deeds.,"பழி மலைந்து எய்திய ஆக்கத்தின் - சாலாதார் தீய வினைகளைச் செய்து அதனாற் பழியைத் தம்மேற் கொண்டு பெற்ற செல்வத்தின் ; சான்றோர் கழி நல்குரவே தலை - அதுமேற் கொள்ளாத சான்றோர் அனுபவிக்கும் மிக்க நல்குரவே உயர்ந்தது.
விளக்கம் [நிலையாத செல்வத்தின் பொருட்டு நிலையின பழியை மேற்கோடல் சால்போடு இயையாமையின், 'சான்றோர் கழிநல்குரவே தலை' என்றார்.] ","(இ - ள்.) பழியைச் சுமந் தெய்திய ஆக்கத்திலும், சான்றோர் மாட்டு உள் தாகிய மிக்க நல்குரவே தலைமையுடைத்து, (எ - று). மேற் கூறியவாறு செய்யின் நல்குரவு உளதாகு மென்றார்க்கு, இது கூறப் பட்டது.","palimalaindhthu yeithiya aakkaththin saannor
kalinal kuravae thalai"
66,658,"கடிந்த கடிந்தொரார் செய்தார்க்கு அவைதாம்
முடிந்தாலும் பீழை தரும்","To those who hate reproof and do forbidden thing.
What prospers now, in after days shall anguish bring."," ஆகாதவை என விலக்கப்பட்ட செயல்களை விலக்கி விடாமல்‌ மேற்கொண்டு செய்தவர்க்கு, அச்‌ செயல்கள்‌ நிறைவேறினாலும்‌ துன்பமே கொடுக்கும்‌.","The actions of those, who have not desisted from doing deeds forbidden (by the great), will, even if they succeed, cause them sorrow.","கடிந்த கடிந்து ஒரார் செய்தார்க்கு - நூலோர் கடிந்த வினைகளைத் தாமும் கடிந்தொழியாது பொருள் நோக்கிச் செய்த அமைச்சர்க்கு; அவைதான் முடிந்தாலும் பீழை தரும் - அவை தூய அன்மையின் முடியா; ஒருவாற்றான் முடியினும், பின் துன்பத்தையே கொடுக்கும்.
விளக்கம் [முடித்தல் - கருதிய பொருள் தருதல். பீழை தருதலாகிய பொருளின் தொழில் அதற்குக் காரணமாய வினைகள் மேல் ஏற்பட்டது.] ","(இ - ள்.) நல்லோரால் கடியப்பட்டவற்றைக் கடிந்து நீக்காது செய்யும் மவர்க்கு, அவ்வினைகள் தாம்கருதியவாற்றான் முடிந்த பின்பும் பீடையைத் தரும், (எ - று). இது நன்மையல்லாத வினையைச் செயின், அது தீமை தருமென்றது. அவை பின்பு காட்டப்படும்.","katindhtha katindhthoraar seithaarkku avaithaam
mutindhthaalum peelai tharum"
66,659,"அழக்கொண்ட எல்லாம் அழப்போம் இழப்பினும்
பிற்பயக்கும் நற்பா லவை","What's gained through tears with tears shall go;
From loss good deeds entail harvests of blessings grow.", பிறர்‌ வருந்துமாறு செய்து பெற்ற பொருள்‌ எல்லாம்‌ பெற்றவன்‌ வருந்துமாறு செய்து போய்விடும்‌; நல்வழியில்‌ வந்தவை இழக்கப்பட்டாலும்‌ பிறகு பயன்‌ தரும்‌.,"All that has been obtained with tears (to the victim) will depart with tears (to himself); but what has been by fair means; though with loss at first, will afterwards yield fruit.","அழக்கொண்ட எல்லாம் அழப்போம் - ஒருவன், தீயவினைகளைச் செய்து பிறர் இரங்கக் கொண்ட பொருளெல்லாம் இம்மையிலே அவன் தான் இரங்கப் போகாநிற்கும்; நற்பாலவை இழப்பினும் பிற்பயக்கும் - மற்றைத்தூய வினையான் வந்த பொருள்கள் முன் இழந்தானாயினும் அவனுக்குப் பின்னர் வந்து பயன் கொடுக்கும்.
விளக்கம் ['பின்' எனவே, மறுமையும் அடங்கிற்று. பொருள்களான் அவற்றிற்குக் காரணமாய வினைகளது இயல்பு கூறியவாறு.] ","(இ - ள்.) பிறர் அழக்கொண்ட பொருள்களெல்லாம் தாமும் அழப்போம்; அவ்வாறன்றி அறப்பகுதியால் கொண்ட பொருள்கள் இழந்தாராயினும், பின்பு பயன்படும், (எ - று). இது தேடின பொருள் போமென்றது.","alakkonda yellaam alappom ilappinum
pitrpayakkum natrpaa lavai"
66,660,"சலத்தால் பொருள்செய்தே மார்த்தல் பசுமண்
கலத்துள்நீர் பெய்திரீஇ யற்று","In pot of clay unburnt he water pours and would retain,
Who seeks by wrong the realm in wealth and safety to maintain."," வஞ்சனையான வழியால்‌ பொருளைச்‌ சேர்த்துக்‌ காப்பாற்றுதல்‌, பச்சை மண்கலத்துள்‌ நீரைவிட்டு அதைக்‌ காப்பாற்றி வைத்தாற்‌ போன்றது.",(For a minister) to protect (his king) with wealth obtained by foul means is like preserving a vessel of wet clay by filling it with water.,"சலத்தால் பொருள் செய்து ஏமார்த்தல் - அமைச்சன் தீய வினைகளாற் பொருள் படைத்து, அதனால் அரசனுக்கு ஏமஞ்செய்தல்; பசுமட்கலத்துள் நீர் பெய்து இரீஇயற்று-பசிய மட்கலத்துள்ளே நீரைப் பெய்து அதற்கு ஏமஞ்செய்ததனோடு ஒக்கும்.
விளக்கம் [முன் ஆக்கம் பயப்பன்போல் தோன்றப் பின் அழிவே பயத்தலால், அவை 'சலம்' எனப்பட்டன. 'ஏமமார்த்தல்' என்பது 'ஏமார்த்தல்' என்றாயிற்று. ஏமத்தை அடையப் பண்ணுதல் என்றவாறு. இருத்துதல் - நெடுங்காலம் இருப்பச் செய்தல். அரசனும் பொருளும் சேரப்போம் என்பதாம். பிறரெல்லாம், 'ஏமாத்தல்' என்று பாடமோதி, அதற்கு மகிழ்தல் என்றும், 'இரீஇயற்று' என்பதற்கு வைத்தாற்போலும் என்றும் உரைத்தார்; அவர் அவை தன்வினையும் பிறிதின் வினையுமாய் உவமையிலக்கணத்தோடு மாறுகோடல் நோக்கிற்றிலர். இவை நான்கு பாட்டானும் அதற்குக் காரணம் கூறப்பட்டது.] ","(இ - ள்.) வஞ்சத்தாலே பொருள் தேடி மகிழ்ந்திருத்தல், பசுமட்கலத் திலே நீரை முகந்துவைத்த தன்மைத்து, (எ - று) இது தானும் பொருளுங் கூடிக் கெடு மென்றது.","chalaththaal porulseithae maarththal pasuman
kalaththulneer paeithireei yatrru"
